codigo_region,region,codigo_comuna,comuna,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020
5,Valparaíso,5502,Calera,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,10,11,12,13,14,16,16,18,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,27,27,28,29,30,31,32,34,36,39,40,41,42,45,47,49,51,56,59,64,69,72,77,82,86,90,94,98,102,107,112,124,132,141,147,172,178,185,197,210,225,238,248,258,268,277,285,303,319,339,348,360,374,387,398,411,421,434,450,470,495
5,Valparaíso,5302,Calle Larga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,10,10,10,10,11,11,12,12,12,12,13,15,17,20,21,22,23,27,30,33,36,39,41,44,49,52,56,61,68,74,81,83,85,87,90,94,96,99,102,115,118,122,126,131,137,142,147,152,157,161,165,167,168,170,172,175,179,182,188,195,201,208,216,221,228
5,Valparaíso,5603,Cartagena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,5,6,6,6,6,6,6,7,8,8,9,9,9,10,11,13,14,14,15,15,16,18,19,21,21,22,23,24,26,28,31,33,35,36,38,39,41,42,44,45,46,48,50,52,54,56,58,61,62,63,64,66,67,67,68,70,78,80,82,86,91,97,102,106,110,114,118,121,123,125,128,129,131,134,136,137,138,139,140,142,146,151
5,Valparaíso,5102,Casablanca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,8,10,13,13,13,13,14,16,18,21,21,21,21,22,22,23,23,24,25,26,28,30,32,35,38,40,43,47,50,54,58,60,61,63,67,83,86,91,92,93,95,96,102,109,116,122,127,128,129,130,132,135,138,141,143,145,147,149,151,153,155
5,Valparaíso,5702,Catemu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,5,6,7,7,8,9,10,10,10,10,10,12,13,15,17,21,24,27,30,32,35,38,41,42,44,45,51,52,54,55,56,57,57,60,63,66,69,71,71,71,72,73,75,77,78,79,81,82,84,86,89,92
5,Valparaíso,5103,Concón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,7,7,7,3,3,3,4,4,6,6,7,7,7,7,7,7,9,11,12,13,13,13,14,14,16,18,19,20,20,20,21,21,22,23,24,25,25,26,27,28,29,31,34,37,38,40,41,43,43,44,44,45,46,48,49,56,60,66,68,69,70,72,78,84,90,94,97,101,105,111,115,120,127,155,161,169,174,180,186,192,205,218,232,244,255,262,268,275,289,309,331,352,361,371,379,389,402,415,431
5,Valparaíso,5604,El Quisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,4,5,6,7,8,8,9,10,11,11,11,11,11,11,11,11,11,12,12,12,13,14,15,16,17,18,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,36,39,42,44,47,49,51,55,58,62,66,67,68,69,72,75,78,82,82,82,82,83,86,86,87,89,92,95,97,99,101,104,106,108,110,111,113,114,116,118,120,123,127,130,134,139,139,140
5,Valparaíso,5605,El Tabo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,2,2,2,2,2,2,2,3,5,6,6,6,6,7,8,9,9,9,9,9,9,11,13,13,13,13,13,13,13,14,14,15,16,16,17,19,21,23,23,24,24,25,26,27,29,30,31,31,33,34,36,37,39,40,41,46,50,55,61,64,67,70,70,71,71,72,72,72,72,75,88,91,95,99,104,109,114,117,120,123,126,128,135,142,150,154,160,167,174,175,177,178,180,182,185,189
5,Valparaíso,5503,Hijuelas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,6,6,8,10,12,13,15,16,18,21,23,26,29,30,31,33,34,35,36,38,41,43,45,47,54,55,57,61,65,70,75,77,79,81,83,84,88,92,96,98,101,104,107,109,111,113,116,119,125,132
5,Valparaíso,5201,Isla de Pascua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,Valparaíso,5104,Juan Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Valparaíso,5504,La Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,2,2,2,3,3,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,22,23,23,24,24,24,24,25,25,26,26,27,27,28,29,30,31,33,34,35,36,39,42,45,49,52,54,57,59,66,67,69,70,72,74,75,77,80,83,85,87,90,93,97,100,104,108,112,114,116,118,120,123,127,131
5,Valparaíso,5401,La Ligua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,8,8,9,9,11,12,14,15,15,15,15,18,21,24,28,34,40,46,47,48,49,50,58,63,68,76,108,115,125,132,140,149,158,164,170,176,182,187,191,195,199,203,209,215,221,227,234,240,247,255,265,277
5,Valparaíso,5802,Limache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,5,6,7,7,7,8,10,13,18,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,23,22,23,23,24,25,26,27,28,31,36,41,47,49,52,54,57,61,64,68,72,76,79,81,82,84,85,88,91,94,102,108,116,125,132,139,146,154,161,169,179,190,197,205,222,292,307,327,340,354,370,385,399,413,428,441,453,465,476,489,500,516,533,550,561,573,583,595,611,624,641
5,Valparaíso,5703,Llaillay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,6,8,9,11,12,13,14,17,23,28,33,34,36,37,41,45,50,53,53,53,54,57,60,63,67,73,79,85,88,91,94,98,105,109,114,117,128,131,134,140,147,155,163,168,173,178,182,186,191,196,201,204,207,211,215,218,221,224,227,232,247,266
5,Valparaíso,5301,Los Andes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,4,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,6,6,6,7,7,8,9,9,9,9,9,10,11,13,15,19,23,25,26,27,27,28,30,33,35,42,52,61,72,79,87,92,102,110,120,128,135,140,146,159,168,181,194,222,247,273,285,296,308,323,343,356,370,386,450,464,483,508,536,567,595,609,623,638,651,663,678,692,709,719,733,749,764,774,785,794,805,819,834,853
5,Valparaíso,5506,Nogales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,16,17,18,19,21,22,23,25,26,27,27,28,31,32,34,36,45,47,50,52,54,56,57,59,61,64,66,68,71,74,77,78,80,83,85,88,91,93,96,100,104,108
5,Valparaíso,5803,Olmué,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,7,8,8,10,12,14,15,16,16,17,19,20,22,24,24,24,25,26,27,27,28,31,33,36,38,48,50,53,55,58,61,63,65,67,69,70,71,73,75,78,80,82,85,87,89,92,94,97,100,106,114
5,Valparaíso,5704,Panquehue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,5,6,7,8,8,8,8,8,10,11,12,14,15,16,17,18,19,19,20,21,21,22,25,36,39,42,44,46,48,49,51,53,55,56,57,58,58,59,59,59,60,60,61,62,63,64,65,69,74
5,Valparaíso,5403,Papudo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,7,7,7,7,9,10,12,14,15,15,16,16,16,16,17,19,20,22,26,42,45,50,52,54,56,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
5,Valparaíso,5404,Petorca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,9,10,10,11,11,12,13,14,14,14,14,15,17,18,19,21,21,21,21,21,22,22,23,24,24,25,25,27,27,28,30,32,35,37,39,41,44,46,48,50,52,55,56,57,58,59,61,64,66,69,72,72,73
5,Valparaíso,5105,Puchuncaví,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,7,7,10,12,15,16,17,17,18,20,22,24,27,29,32,35,41,45,49,53,67,70,74,76,78,80,82,86,90,95,99,102,104,106,108,111,116,121,126,128,130,132,135,138,141,144
5,Valparaíso,5705,Putaendo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,9,11,12,12,12,12,12,13,14,15,16,18,19,21,21,22,22,23,23,24,24,25,25,26,28,30,32,34,39,44,49,52,55,59,63,67,69,72,75,87,90,93,99,106,113,120,124,128,133,137,141,144,147,151,155,160,166,171,173,175,177,179,182,185,189
5,Valparaíso,5501,Quillota,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,6,7,8,9,9,9,9,11,13,13,13,14,14,16,17,18,19,19,19,20,20,21,22,22,22,22,22,22,22,23,24,24,25,26,26,26,26,27,28,29,30,31,32,34,36,39,41,45,48,49,51,53,56,57,58,59,61,63,65,66,71,75,80,87,92,99,107,118,128,138,156,173,191,214,242,260,280,317,463,495,537,561,587,616,643,682,723,767,802,837,856,873,894,923,962,1007,1049,1080,1115,1143,1177,1221,1252,1291
5,Valparaíso,5801,Quilpué,0,0,0,0,0,1,1,2,2,3,3,4,5,7,8,11,11,10,11,11,11,11,12,14,15,16,18,18,18,20,20,21,22,22,24,26,27,28,29,30,30,30,30,30,31,34,37,38,39,40,40,42,44,47,50,52,54,55,61,70,79,88,92,99,104,108,114,119,124,134,147,155,164,172,181,188,203,213,226,242,253,269,285,298,309,321,332,342,354,368,386,397,410,442,571,599,636,659,685,713,739,777,817,859,893,927,949,968,992,1019,1056,1099,1139,1162,1188,1209,1234,1266,1301,1346
5,Valparaíso,5107,Quintero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,3,3,3,4,4,4,5,5,4,4,4,4,4,4,5,6,6,6,7,7,9,9,9,10,10,10,10,10,11,12,13,14,15,16,16,17,19,21,23,24,27,29,30,31,32,33,36,39,41,45,48,53,56,65,71,79,84,87,92,97,106,114,122,128,134,140,148,156,162,168,174,199,205,212,216,220,225,230,238,247,256,264,271,275,278,282,287,293,300,307,310,313,316,319,323,327,333
5,Valparaíso,5303,Rinconada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,10,13,16,18,20,22,24,26,29,31,34,38,41,44,48,50,51,53,56,59,63,67,71,73,76,78,86,88,90,93,97,101,105,108,112,116,119,122,124,126,128,130,132,135,137,139,141,142,144,146,148,151
5,Valparaíso,5601,San Antonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,8,8,9,9,9,10,13,14,15,17,18,19,25,28,30,33,34,38,42,44,46,49,50,53,55,62,70,72,79,83,86,93,100,115,125,133,141,147,155,167,178,191,198,214,225,235,250,264,280,282,284,286,306,323,344,359,371,379,389,411,427,449,472,495,516,538,556,573,592,616,623,628,633,650,716,730,749,774,802,832,860,875,891,908,922,935,951,965,983,991,1002,1015,1027,1038,1050,1060,1072,1088,1099,1112
5,Valparaíso,5304,San Esteban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,8,8,8,9,9,10,11,12,13,13,14,15,16,17,17,17,18,18,19,19,20,22,24,26,29,34,38,43,45,47,50,53,56,58,61,65,81,84,89,94,99,105,110,113,116,119,122,125,129,133,137,140,144,148,152,155,159,162,165,170,177,187
5,Valparaíso,5701,San Felipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,10,10,11,12,14,16,17,19,23,26,30,32,35,37,43,53,62,72,77,83,87,94,100,107,112,119,123,129,145,156,171,187,215,241,267,288,307,329,356,376,389,403,432,549,575,609,628,649,673,694,713,733,754,772,789,807,823,842,855,873,893,912,924,937,948,961,978,995,1016
5,Valparaíso,5706,Santa María,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,12,13,15,16,16,17,17,18,19,19,20,20,20,20,20,20,20,20,20,21,23,24,26,26,26,26,27,28,29,30,30,30,30,31,32,32,33,38,42,46,49,52,55,59,60,61,62,67,88,92,98,103,108,114,119,122,126,130,133,136,139,142,145,148,152,157,161,164,168,171,174,179,185,192
5,Valparaíso,5606,Santo Domingo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,2,4,5,5,5,5,5,5,7,10,11,11,11,12,12,14,16,17,17,17,17,17,17,18,19,19,21,22,22,22,22,22,21,22,24,25,26,27,28,29,30,32,33,33,34,34,35,35,35,35,36,37,38,38,39,40,41,43,45,47,50,52,54,57,62,67,72,78,78,78,78,81,92,95,98,101,105,109,112,113,114,116,117,118,118,118,119,121,124,128,132,132,132,132,132,133,135,137
5,Valparaíso,5101,Valparaíso,0,0,0,0,1,1,2,2,3,4,5,7,7,11,12,16,19,26,26,23,24,25,26,32,36,37,39,40,41,44,44,45,49,51,54,58,59,62,65,66,67,67,67,68,71,82,92,95,102,106,109,120,130,153,169,176,184,190,201,219,236,255,265,285,300,310,325,339,354,374,397,412,432,448,468,482,525,553,593,639,672,718,765,821,871,922,967,1009,1056,1114,1202,1259,1322,1416,1788,1871,1978,2043,2116,2197,2270,2346,2424,2508,2576,2643,2684,2721,2766,2816,2885,2964,3038,3077,3121,3157,3201,3257,3331,3424
5,Valparaíso,5804,Villa Alemana,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,8,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,19,22,25,31,36,39,43,45,48,53,58,64,67,73,77,83,92,100,109,113,118,122,129,135,142,147,157,163,172,188,200,216,233,253,270,288,297,305,314,326,345,357,370,407,555,588,631,665,703,745,783,809,836,864,887,910,925,938,954,981,1017,1059,1098,1118,1141,1159,1181,1210,1242,1282
5,Valparaíso,5109,Viña del Mar,0,0,0,0,1,1,3,4,5,7,9,12,13,19,21,29,31,38,43,47,49,51,53,61,66,67,69,70,70,72,73,75,81,84,87,92,94,97,100,102,103,105,106,109,110,116,122,123,129,132,135,141,147,159,168,179,192,200,213,234,254,275,286,310,327,342,365,385,408,431,458,476,508,533,565,589,641,676,724,761,787,824,861,908,950,992,1034,1072,1115,1168,1230,1270,1314,1377,1626,1681,1753,1807,1866,1932,1992,2080,2171,2268,2347,2424,2463,2499,2542,2593,2662,2741,2816,2859,2908,2948,2996,3058,3126,3212
5,Valparaíso,5405,Zapallar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,8,11,14,16,18,20,22,24,25,28,30,33,34,35,37,38,40,42,43,45,47,51,57
13,Metropolitana,13502,Alhué,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,7,7,8,9,10,11,13,14,16,18,20,22,25,47,49,52,55,58,61,63,65,68,70,73,75,79,82,84,86,90,94,98,104,108,111,117,122,129,137
13,Metropolitana,13402,Buin,0,1,1,1,1,2,2,2,2,3,4,4,5,6,6,7,8,8,11,14,17,19,20,20,20,24,29,32,34,36,38,40,42,43,45,46,47,48,50,52,53,56,58,60,63,68,74,81,85,89,92,98,102,108,114,125,141,152,163,181,199,216,228,244,258,281,307,332,358,379,401,432,441,452,463,471,490,514,540,572,616,657,692,731,780,815,843,886,927,978,1001,1026,1044,1079,1363,1389,1428,1464,1502,1532,1556,1581,1614,1642,1674,1701,1732,1760,1776,1791,1814,1839,1862,1893,1918,1937,1969,1998,2028,2065
13,Metropolitana,13403,Calera de Tango,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,13,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,18,19,20,21,22,23,23,24,26,28,29,30,31,32,36,41,45,50,55,60,66,70,75,80,83,86,89,93,96,101,105,109,121,136,146,153,163,173,186,191,196,200,209,277,283,293,307,321,333,342,353,367,380,394,406,415,423,428,434,443,453,463,469,474,478,484,490,496,503
13,Metropolitana,13102,Cerrillos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,7,11,15,21,24,26,29,34,39,44,48,50,51,53,55,58,62,66,71,75,80,88,99,113,129,172,209,241,259,272,291,308,314,323,329,347,376,405,432,448,467,485,520,560,598,639,673,708,758,786,818,851,876,908,949,994,1022,1059,1093,1123,1157,1201,1231,1261,1308,1353,1410,1457,1509,1545,1590,1952,1986,2036,2083,2132,2172,2204,2235,2275,2310,2350,2384,2419,2450,2468,2486,2514,2545,2573,2604,2628,2646,2678,2706,2735,2772
13,Metropolitana,13103,Cerro Navia,1,2,2,3,4,4,5,6,7,8,10,11,14,16,17,19,20,21,24,26,28,30,31,33,36,39,42,48,52,57,61,65,73,79,87,92,99,101,106,112,118,124,129,135,142,152,164,179,197,213,227,242,253,269,284,314,357,387,403,428,453,476,495,519,541,611,691,768,851,892,934,993,1050,1113,1179,1230,1329,1455,1596,1659,1745,1824,1892,1973,2077,2149,2222,2334,2441,2576,2749,2942,3075,3189,4102,4188,4313,4420,4533,4623,4696,4775,4877,4965,5065,5152,5216,5273,5307,5355,5428,5507,5581,5622,5655,5679,5721,5759,5804,5861
13,Metropolitana,13301,Colina,1,3,4,4,6,8,9,10,11,13,17,18,23,27,29,32,36,39,43,47,48,49,50,54,62,64,66,69,71,74,76,77,79,81,84,87,90,91,92,94,95,98,100,103,107,113,120,129,138,145,152,173,188,210,230,247,272,289,313,353,393,429,447,469,490,556,631,703,781,844,909,999,1061,1130,1203,1259,1311,1377,1451,1513,1597,1675,1742,1819,1917,1986,2034,2108,2178,2267,2355,2453,2521,2596,3196,3252,3335,3406,3481,3541,3590,3633,3688,3736,3790,3837,3882,3922,3945,3971,4012,4056,4096,4121,4141,4156,4181,4204,4241,4287
13,Metropolitana,13104,Conchalí,1,1,2,2,3,3,4,4,5,6,7,8,10,12,13,14,16,18,20,22,26,29,32,34,38,42,47,49,50,52,54,56,61,64,70,74,80,82,87,93,98,104,108,113,125,141,162,187,228,264,295,324,346,377,406,425,452,470,497,541,585,626,650,680,708,788,880,968,1063,1151,1242,1370,1467,1574,1687,1773,1837,1919,2010,2078,2171,2257,2330,2397,2482,2542,2595,2677,2756,2855,2990,3141,3244,3343,4133,4207,4315,4418,4526,4612,4682,4748,4833,4906,4988,5060,5113,5161,5189,5226,5283,5345,5402,5445,5479,5504,5548,5587,5639,5704
13,Metropolitana,13503,Curacaví,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,5,5,5,6,7,8,8,9,9,10,11,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,17,18,19,21,22,23,24,24,25,25,28,32,35,40,49,57,65,70,77,83,90,99,107,116,126,136,149,162,176,191,203,222,246,272,285,303,320,335,356,383,402,409,420,431,444,455,468,477,487,566,573,584,593,602,609,615,626,640,652,665,676,685,693,698,705,716,728,739,747,753,758,766,774,789,807
13,Metropolitana,13105,El Bosque,1,2,2,2,3,4,5,6,6,8,9,10,13,15,16,18,24,28,32,35,36,37,37,40,46,54,64,72,77,83,88,93,101,107,115,120,127,129,134,140,145,157,167,177,187,200,216,236,251,264,275,302,322,351,377,395,421,439,469,518,567,612,646,688,728,795,872,946,1026,1066,1107,1164,1232,1308,1387,1448,1504,1575,1654,1734,1842,1942,2027,2150,2308,2418,2480,2576,2668,2784,2920,3072,3176,3261,3943,4007,4100,4202,4309,4394,4464,4541,4640,4725,4822,4906,4984,5054,5095,5147,5227,5313,5393,5464,5520,5562,5634,5700,5762,5840
13,Metropolitana,13602,El Monte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,9,10,10,10,11,12,12,12,12,12,12,13,13,14,15,16,17,18,19,21,21,21,21,22,23,24,24,25,27,29,29,30,31,31,37,45,52,58,65,72,80,83,86,91,97,104,111,117,126,138,152,165,183,200,215,227,242,252,263,280,296,317,350,387,412,428,555,567,584,618,654,683,707,723,744,762,782,799,820,839,850,864,886,909,931,944,955,963,977,989,1012,1040
13,Metropolitana,13106,Estación Central,1,2,2,2,3,4,4,5,6,7,8,9,12,13,14,16,19,22,24,25,30,33,36,38,41,50,61,65,68,71,81,89,96,101,108,113,120,125,136,149,162,179,192,207,229,259,296,341,381,416,447,482,508,544,578,608,650,679,727,805,883,954,997,1050,1100,1183,1277,1368,1466,1533,1603,1700,1769,1845,1925,1986,2072,2182,2305,2372,2462,2545,2617,2720,2851,2943,3009,3112,3210,3333,3443,3566,3650,3733,4394,4456,4547,4630,4717,4787,4844,4902,4977,5042,5116,5180,5222,5259,5281,5318,5375,5437,5495,5530,5558,5579,5615,5648,5698,5761
13,Metropolitana,13107,Huechuraba,1,2,2,2,3,4,5,5,6,7,9,10,12,14,15,17,18,19,21,22,26,29,32,33,35,36,38,42,45,48,51,53,57,59,62,64,66,67,70,74,77,79,80,82,87,94,103,113,127,139,150,169,183,202,220,233,251,263,283,315,346,375,386,400,413,471,537,601,669,718,769,840,880,924,970,1005,1081,1178,1285,1321,1369,1414,1452,1492,1544,1580,1622,1687,1749,1827,1881,1941,1983,2044,2532,2578,2645,2708,2775,2828,2871,2910,2960,3003,3051,3093,3131,3165,3185,3204,3232,3263,3291,3313,3331,3344,3367,3387,3426,3474
