codigo_region,region,codigo_comuna,comuna,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
4,Coquimbo,4303,Monte Patria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,9,14,15,17,18,19,20,22,25,26,29,35,38,43,44,46,50,55,58,62,68,70,74,78,82,88,91,100,102,115,120,126,134,143,150,156,159,165,169,173,177,183,188,191,193,196,201,206,209,211,213,215,219,225,229,230,230,233,235,238,241,245,248,249,250,251,252,253,254,255,257,259,261,263,265,267,268,270,272,275,278
4,Coquimbo,4301,Ovalle,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,4,4,4,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,13,13,14,16,21,23,24,26,27,31,35,38,41,48,52,56,57,59,62,67,70,76,86,90,97,115,125,137,141,147,158,171,191,218,257,269,287,308,329,352,365,402,418,511,545,588,621,658,688,712,727,754,773,794,814,833,850,863,871,880,898,914,930,941,950,963,982,1019,1046,1049,1050,1055,1059,1065,1075,1085,1093,1102,1111,1129,1147,1155,1163,1169,1179,1193,1203,1220,1229,1241,1249,1269,1283,1306,1328
4,Coquimbo,4105,Paiguano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,7,8,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,12,12
4,Coquimbo,4304,Punitaqui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,12,12,13,13,13,14,14,15,16,17,19,22,26,27,28,29,31,32,32,33,33,36,37,38,39,40,41,42,43,45,46,48,49,50,51,51,51,51,52,52,55,57,58,60,63,64,64,64,64,64,64,64,68,72,76,77,78,79,81,83,85,87,87,88,88,89,89,90,90,91,91,92,93
4,Coquimbo,4305,Río Hurtado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,6,7,8,9,10,10,11,12,13,13,13,14,14,15,15,16,17,17,18,18,18,18,18,18,17,17,17,17,17,17,18,19,20,20,20,21,22,22,22,22,22,22,22,22,22,23,23,23,23,24,25,25,26,26,27,28,28,29,29,29,29,29,29,30,30
4,Coquimbo,4204,Salamanca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,11,12,12,12,10,10,11,11,11,11,12,12,12,13,13,14,16,17,19,19,20,21,22,25,30,37,38,39,40,42,43,43,44,44,47,48,49,51,53,54,55,55,55,55,56,56,56,56,56,56,56,57,57,59,60,61,62,64,66,68,69,69,70,71,73,76,79,81,82,83,84,86,95,104,111,114,118,121,127,130,134,136,140,143,149,154
4,Coquimbo,4106,Vicuña,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,9,10,10,11,12,12,13,13,14,14,14,14,14,15,16,17,17,18,19,19,20,20,21,22,22,23,23,25,26,27,28,29,30,31,31,32,33,34,34,34,34,34,34,35,36,37,40,42,43,45,48,49,50,52,52,55,57,61,74,87,98,101,104,110,116,118,120,122,122,123,123,124,126,128,130,133,135,139,142
5,Valparaíso,5602,Algarrobo,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,7,7,7,8,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,15,16,17,19,20,22,23,25,27,29,32,32,33,33,34,35,36,36,38,40,42,44,45,46,48,51,54,57,59,61,64,67,69,70,72,73,79,80,82,84,86,88,89,90,92,94,95,96,97,97,98,98,99,100,100,100,100,100,100,101,102,103,104,105,105,105,106,106,107,107,107,107,108,108,108,108,109,109,109,110,110,110,110,110,110,110,110,110
5,Valparaíso,5402,Cabildo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,9,9,10,10,11,12,13,13,14,15,17,18,18,18,18,20,21,22,24,27,29,32,33,34,35,36,39,40,42,47,66,70,75,82,89,97,105,114,123,133,141,149,153,157,161,168,177,187,197,203,209,214,221,229,239,252,258,262,265,266,272,272,272,237,245,257,268,277,278,278,279,279,279,280,280,280,281,281,285,288,294,299
5,Valparaíso,5502,Calera,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,10,11,12,13,14,16,16,18,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,27,27,28,29,30,31,32,34,36,39,40,41,42,45,47,49,51,56,59,64,69,72,77,82,86,90,94,98,102,107,112,124,132,141,147,172,178,185,197,210,225,238,248,258,268,277,285,303,319,339,348,360,374,387,398,411,421,434,450,470,495,513,526,535,539,555,558,561,564,584,612,639,660,677,686,696,705,712,724,734,744,754,760,775,786,806,823
5,Valparaíso,5302,Calle Larga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,10,10,10,10,11,11,12,12,12,12,13,15,17,20,21,22,23,27,30,33,36,39,41,44,49,52,56,61,68,74,81,83,85,87,90,94,96,99,102,115,118,122,126,131,137,142,147,152,157,161,165,167,168,170,172,175,179,182,188,195,201,208,216,221,228,230,232,233,234,236,236,236,235,235,235,235,225,229,231,233,234,235,237,238,239,240,240,244,247,253,258
5,Valparaíso,5603,Cartagena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,5,6,6,6,6,6,6,7,8,8,9,9,9,10,11,13,14,14,15,15,16,18,19,21,21,22,23,24,26,28,31,33,35,36,38,39,41,42,44,45,46,48,50,52,54,56,58,61,62,63,64,66,67,67,68,70,78,80,82,86,91,97,102,106,110,114,118,121,123,125,128,129,131,134,136,137,138,139,140,142,146,151,153,155,156,157,159,160,161,162,164,166,168,170,172,173,174,175,176,178,180,183,187,189,191,192,194,196
5,Valparaíso,5102,Casablanca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,8,10,13,13,13,13,14,16,18,21,21,21,21,22,22,23,23,24,25,26,28,30,32,35,38,40,43,47,50,54,58,60,61,63,67,83,86,91,92,93,95,96,102,109,116,122,127,128,129,130,132,135,138,141,143,145,147,149,151,153,155,157,158,159,159,161,161,161,156,161,168,174,179,185,188,192,195,197,201,204,210,215,219,236,249,273,294
5,Valparaíso,5702,Catemu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,5,6,7,7,8,9,10,10,10,10,10,12,13,15,17,21,24,27,30,32,35,38,41,42,44,45,51,52,54,55,56,57,57,60,63,66,69,71,71,71,72,73,75,77,78,79,81,82,84,86,89,92,94,96,97,97,99,100,101,102,103,105,107,108,111,113,115,118,121,125,128,130,132,134,137,140,145,149
5,Valparaíso,5103,Concón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,7,7,7,3,3,3,4,4,6,6,7,7,7,7,7,7,9,11,12,13,13,13,14,14,16,18,19,20,20,20,21,21,22,23,24,25,25,26,27,28,29,31,34,37,38,40,41,43,43,44,44,45,46,48,49,56,60,66,68,69,70,72,78,84,90,94,97,101,105,111,115,120,127,155,161,169,174,180,186,192,205,218,232,244,255,262,268,275,289,309,331,352,361,371,379,389,402,415,431,438,443,447,449,455,455,455,430,439,452,465,475,477,478,479,483,486,491,496,498,500,501,507,512,521,528
5,Valparaíso,5604,El Quisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,4,5,6,7,8,8,9,10,11,11,11,11,11,11,11,11,11,12,12,12,13,14,15,16,17,18,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,36,39,42,44,47,49,51,55,58,62,66,67,68,69,72,75,78,82,82,82,82,83,86,86,87,89,92,95,97,99,101,104,106,108,110,111,113,114,116,118,120,123,127,130,134,139,139,140,142,143,144,144,146,147,149,151,153,156,158,160,163,165,167,168,169,171,172,174,176,177,178,178,179,180
5,Valparaíso,5605,El Tabo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,2,2,2,2,2,2,2,3,5,6,6,6,6,7,8,9,9,9,9,9,9,11,13,13,13,13,13,13,13,14,14,15,16,16,17,19,21,23,23,24,24,25,26,27,29,30,31,31,33,34,36,37,39,40,41,46,50,55,61,64,67,70,70,71,71,72,72,72,72,75,88,91,95,99,104,109,114,117,120,123,126,128,135,142,150,154,160,167,174,175,177,178,180,182,185,189,190,191,192,192,193,193,193,176,181,189,196,202,204,205,207,210,213,217,220,222,224,225,230,234,241,247
5,Valparaíso,5503,Hijuelas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,6,6,8,10,12,13,15,16,18,21,23,26,29,30,31,33,34,35,36,38,41,43,45,47,54,55,57,61,65,70,75,77,79,81,83,84,88,92,96,98,101,104,107,109,111,113,116,119,125,132,137,141,143,144,148,149,151,152,156,161,166,170,173,175,177,180,182,186,189,194,199,203,206,208,212,216
5,Valparaíso,5201,Isla de Pascua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,Valparaíso,5104,Juan Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Valparaíso,5504,La Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,2,2,2,3,3,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,22,23,23,24,24,24,24,25,25,26,26,27,27,28,29,30,31,33,34,35,36,39,42,45,49,52,54,57,59,66,67,69,70,72,74,75,77,80,83,85,87,90,93,97,100,104,108,112,114,116,118,120,123,127,131,134,137,139,140,142,143,145,146,150,156,162,166,174,178,183,186,189,193,197,201,206,209,214,218,224,230
5,Valparaíso,5401,La Ligua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,8,8,9,9,11,12,14,15,15,15,15,18,21,24,28,34,40,46,47,48,49,50,58,63,68,76,108,115,125,132,140,149,158,164,170,176,182,187,191,195,199,203,209,215,221,227,234,240,247,255,265,277,281,285,287,288,292,292,292,282,292,307,321,333,340,344,348,350,352,355,357,365,374,379,397,410,434,455
5,Valparaíso,5802,Limache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,5,6,7,7,7,8,10,13,18,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,23,22,23,23,24,25,26,27,28,31,36,41,47,49,52,54,57,61,64,68,72,76,79,81,82,84,85,88,91,94,102,108,116,125,132,139,146,154,161,169,179,190,197,205,222,292,307,327,340,354,370,385,399,413,428,441,453,465,476,489,500,516,533,550,561,573,583,595,611,624,641,650,657,661,663,671,671,671,610,630,659,687,709,719,725,731,733,735,738,740,750,760,767,780,790,809,825
5,Valparaíso,5703,Llaillay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,6,8,9,11,12,13,14,17,23,28,33,34,36,37,41,45,50,53,53,53,54,57,60,63,67,73,79,85,88,91,94,98,105,109,114,117,128,131,134,140,147,155,163,168,173,178,182,186,191,196,201,204,207,211,215,218,221,224,227,232,247,266,272,276,279,280,286,287,288,288,290,293,296,298,306,311,316,319,322,326,330,332,334,336,340,343,349,354
5,Valparaíso,5301,Los Andes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,4,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,6,6,6,7,7,8,9,9,9,9,9,10,11,13,15,19,23,25,26,27,27,28,30,33,35,42,52,61,72,79,87,92,102,110,120,128,135,140,146,159,168,181,194,222,247,273,285,296,308,323,343,356,370,386,450,464,483,508,536,567,595,609,623,638,651,663,678,692,709,719,733,749,764,774,785,794,805,819,834,853,864,872,878,881,890,898,908,917,924,933,942,949,957,962,967,971,974,979,984,991,998,1002,1009,1015,1025,1034
5,Valparaíso,5506,Nogales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,16,17,18,19,21,22,23,25,26,27,27,28,31,32,34,36,45,47,50,52,54,56,57,59,61,64,66,68,71,74,77,78,80,83,85,88,91,93,96,100,104,108,112,115,117,118,121,122,124,125,130,137,144,150,159,164,169,173,177,183,188,193,198,201,208,213,223,231
5,Valparaíso,5803,Olmué,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,7,8,8,10,12,14,15,16,16,17,19,20,22,24,24,24,25,26,27,27,28,31,33,36,38,48,50,53,55,58,61,63,65,67,69,70,71,73,75,78,80,82,85,87,89,92,94,97,100,106,114,115,116,117,117,119,119,119,116,120,125,131,135,140,142,145,146,147,148,149,153,157,159,162,164,168,172
5,Valparaíso,5704,Panquehue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,5,6,7,8,8,8,8,8,10,11,12,14,15,16,17,18,19,19,20,21,21,22,25,36,39,42,44,46,48,49,51,53,55,56,57,58,58,59,59,59,60,60,61,62,63,64,65,69,74,77,80,82,83,85,86,87,88,92,97,102,106,110,112,114,114,115,116,116,116,117,117,117,117,117,117
5,Valparaíso,5403,Papudo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,7,7,7,7,9,10,12,14,15,15,16,16,16,16,17,19,20,22,26,42,45,50,52,54,56,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,77,77,77,77,75,75,75,71,72,74,76,78,79,80,81,81,81,82,82,84,86,87,89,91,94,97
5,Valparaíso,5404,Petorca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,9,10,10,11,11,12,13,14,14,14,14,15,17,18,19,21,21,21,21,21,22,22,23,24,24,25,25,27,27,28,30,32,35,37,39,41,44,46,48,50,52,55,56,57,58,59,61,64,66,69,72,72,73,74,74,74,74,75,75,75,67,70,74,77,80,83,85,87,87,87,87,86,89,92,94,99,103,109,115
5,Valparaíso,5105,Puchuncaví,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,7,7,10,12,15,16,17,17,18,20,22,24,27,29,32,35,41,45,49,53,67,70,74,76,78,80,82,86,90,95,99,102,104,106,108,111,116,121,126,128,130,132,135,138,141,144,147,149,150,151,153,153,153,144,146,149,152,154,156,157,159,160,161,163,164,166,168,169,171,172,175,177
5,Valparaíso,5705,Putaendo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,9,11,12,12,12,12,12,13,14,15,16,18,19,21,21,22,22,23,23,24,24,25,25,26,28,30,32,34,39,44,49,52,55,59,63,67,69,72,75,87,90,93,99,106,113,120,124,128,133,137,141,144,147,151,155,160,166,171,173,175,177,179,182,185,189,190,191,192,192,194,194,194,193,195,198,201,203,209,212,215,215,216,217,217,219,221,223,224,225,227,229
5,Valparaíso,5501,Quillota,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,6,7,8,9,9,9,9,11,13,13,13,14,14,16,17,18,19,19,19,20,20,21,22,22,22,22,22,22,22,23,24,24,25,26,26,26,26,27,28,29,30,31,32,34,36,39,41,45,48,49,51,53,56,57,58,59,61,63,65,66,71,75,80,87,92,99,107,118,128,138,156,173,191,214,242,260,280,317,463,495,537,561,587,616,643,682,723,767,802,837,856,873,894,923,962,1007,1049,1080,1115,1143,1177,1221,1252,1291,1304,1314,1321,1324,1335,1335,1335,1209,1248,1304,1358,1401,1416,1425,1434,1446,1456,1471,1485,1500,1515,1525,1561,1588,1637,1679
5,Valparaíso,5801,Quilpué,0,0,0,0,0,1,1,2,2,3,3,4,5,7,8,11,11,10,11,11,11,11,12,14,15,16,18,18,18,20,20,21,22,22,24,26,27,28,29,30,30,30,30,30,31,34,37,38,39,40,40,42,44,47,50,52,54,55,61,70,79,88,92,99,104,108,114,119,124,134,147,155,164,172,181,188,203,213,226,242,253,269,285,298,309,321,332,342,354,368,386,397,410,442,571,599,636,659,685,713,739,777,817,859,893,927,949,968,992,1019,1056,1099,1139,1162,1188,1209,1234,1266,1301,1346,1364,1378,1387,1391,1408,1408,1408,1278,1310,1356,1401,1437,1453,1462,1472,1482,1490,1503,1515,1528,1541,1550,1580,1603,1643,1678
5,Valparaíso,5107,Quintero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,3,3,3,4,4,4,5,5,4,4,4,4,4,4,5,6,6,6,7,7,9,9,9,10,10,10,10,10,11,12,13,14,15,16,16,17,19,21,23,24,27,29,30,31,32,33,36,39,41,45,48,53,56,65,71,79,84,87,92,97,106,114,122,128,134,140,148,156,162,168,174,199,205,212,216,220,225,230,238,247,256,264,271,275,278,282,287,293,300,307,310,313,316,319,323,327,333,339,343,346,347,352,352,352,344,349,356,363,369,374,376,379,381,383,385,387,389,391,392,400,406,416,425
5,Valparaíso,5303,Rinconada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,10,13,16,18,20,22,24,26,29,31,34,38,41,44,48,50,51,53,56,59,63,67,71,73,76,78,86,88,90,93,97,101,105,108,112,116,119,122,124,126,128,130,132,135,137,139,141,142,144,146,148,151,153,155,156,157,159,159,159,157,158,159,160,161,164,165,167,168,169,170,171,171,171,170,171,171,172,173
5,Valparaíso,5601,San Antonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,8,8,9,9,9,10,13,14,15,17,18,19,25,28,30,33,34,38,42,44,46,49,50,53,55,62,70,72,79,83,86,93,100,115,125,133,141,147,155,167,178,191,198,214,225,235,250,264,280,282,284,286,306,323,344,359,371,379,389,411,427,449,472,495,516,538,556,573,592,616,623,628,633,650,716,730,749,774,802,832,860,875,891,908,922,935,951,965,983,991,1002,1015,1027,1038,1050,1060,1072,1088,1099,1112,1121,1128,1133,1135,1143,1150,1159,1168,1176,1188,1199,1208,1222,1230,1238,1245,1251,1261,1269,1282,1295,1303,1309,1313,1321,1327
5,Valparaíso,5304,San Esteban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,8,8,8,9,9,10,11,12,13,13,14,15,16,17,17,17,18,18,19,19,20,22,24,26,29,34,38,43,45,47,50,53,56,58,61,65,81,84,89,94,99,105,110,113,116,119,122,125,129,133,137,140,144,148,152,155,159,162,165,170,177,187,189,191,192,192,194,195,196,197,199,202,205,207,209,210,212,213,214,215,215,218,221,223,224,225,227,229
5,Valparaíso,5701,San Felipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,10,10,11,12,14,16,17,19,23,26,30,32,35,37,43,53,62,72,77,83,87,94,100,107,112,119,123,129,145,156,171,187,215,241,267,288,307,329,356,376,389,403,432,549,575,609,628,649,673,694,713,733,754,772,789,807,823,842,855,873,893,912,924,937,948,961,978,995,1016,1016,1016,1016,1016,1014,1014,1014,1012,1021,1034,1047,1058,1065,1069,1074,1075,1076,1078,1080,1092,1105,1113,1128,1139,1159,1176
5,Valparaíso,5706,Santa María,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,12,13,15,16,16,17,17,18,19,19,20,20,20,20,20,20,20,20,20,21,23,24,26,26,26,26,27,28,29,30,30,30,30,31,32,32,33,38,42,46,49,52,55,59,60,61,62,67,88,92,98,103,108,114,119,122,126,130,133,136,139,142,145,148,152,157,161,164,168,171,174,179,185,192,193,194,195,195,196,199,202,205,207,210,212,214,217,218,220,222,224,227,230,234,238,240,242,244,247,250
5,Valparaíso,5606,Santo Domingo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,2,4,5,5,5,5,5,5,7,10,11,11,11,12,12,14,16,17,17,17,17,17,17,18,19,19,21,22,22,22,22,22,21,22,24,25,26,27,28,29,30,32,33,33,34,34,35,35,35,35,36,37,38,38,39,40,41,43,45,47,50,52,54,57,62,67,72,78,78,78,78,81,92,95,98,101,105,109,112,113,114,116,117,118,118,118,119,121,124,128,132,132,132,132,132,133,135,137,138,139,139,139,140,140,140,138,139,141,143,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146
