codigo_region,region,codigo_comuna,comuna,03/30/2020,04/01/2020,04/03/2020,04/06/2020,04/08/2020,04/10/2020,04/13/2020,04/15/2020,04/17/2020,04/20/2020,04/24/2020,04/27/2020,05/01/2020,05/04/2020,05/08/2020,05/11/2020,05/15/2020,05/18/2020,05/22/2020,05/25/2020,05/29/2020,06/01/2020,06/05/2020,06/08/2020,06/12/2020,06/15/2020,06/19/2020,06/23/2020,06/28/2020,07/01/2020,07/05/2020,07/10/2020,07/12/2020,07/17/2020,07/19/2020,07/24/2020,07/26/2020,07/31/2020,08/02/2020,08/07/2020
13,Metropolitana,13203,San José de Maipo,-,2,2,3,3,4,4,4,4,4,7,8,12,23,35,42,61,73,102,137,186,222,232,277,319,342,430,459,493,508,531,548,552,575,585,597,617,635,646,666
13,Metropolitana,13130,San Miguel,25,32,39,49,56,69,86,97,111,131,152,173,213,255,350,405,563,665,1015,1205,1444,1687,1988,2286,2597,2796,3644,3945,4249,4353,4523,4685,4782,4879,4942,4975,4961,5020,5054,5129
13,Metropolitana,13505,San Pedro,-,-,-,-,-,-,0,0,0,1,2,2,8,10,12,15,17,18,25,26,33,37,44,49,58,77,109,127,153,169,185,198,211,211,213,219,221,220,222,224
13,Metropolitana,13131,San Ramón,-,6,9,9,12,18,20,27,32,42,66,90,144,220,327,381,638,719,1069,1329,1543,1698,1841,2107,2332,2549,3318,3510,3735,3825,3960,4084,4179,4250,4296,4350,4368,4406,4440,4465
13,Metropolitana,13101,Santiago,127,156,173,234,271,321,375,404,463,500,608,700,980,1294,1666,1873,2627,2961,3935,4618,5617,6278,7089,7786,8818,9412,11123,11831,12481,12728,13146,13592,13852,14041,14142,14329,14463,14541,14648,14741
13,Metropolitana,13601,Talagante,-,5,6,11,14,18,21,24,26,27,30,33,37,42,48,68,88,105,155,183,224,276,343,432,518,602,826,973,1146,1231,1332,1418,1480,1526,1537,1562,1594,1645,1652,1668
13,Metropolitana,13303,Tiltil,-,2,3,3,4,4,4,4,4,5,5,5,9,12,12,13,21,24,40,69,112,121,134,140,185,226,351,405,442,453,488,505,518,523,527,541,548,554,559,565
13,Metropolitana,13132,Vitacura,83,90,100,114,114,119,127,128,130,132,133,138,152,164,211,251,325,370,485,569,646,712,780,859,936,992,1107,1159,1234,1275,1341,1361,1380,1407,1420,1446,1463,1478,1499,1517
6,O’Higgins,6302,Chépica,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,8,6,8,9,21,37,50,58,66,79,98,111,128,135,139,148,152,151,155
6,O’Higgins,6303,Chimbarongo,-,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,5,5,6,11,16,19,23,32,42,46,57,71,90,99,113,129,138,150,157,167,175,185,188,197
6,O’Higgins,6102,Codegua,-,-,-,-,-,-,0,0,0,1,1,1,2,2,2,3,3,4,6,6,8,9,11,14,18,25,39,57,84,97,113,126,135,163,170,189,195,201,206,222
6,O’Higgins,6103,Coinco,-,-,-,-,-,-,0,0,0,0,1,1,1,1,2,2,4,5,8,9,14,14,17,19,23,26,36,44,59,64,70,82,89,93,99,106,110,111,116,122
6,O’Higgins,6104,Coltauco,-,-,-,-,-,-,0,0,0,0,0,0,0,0,1,3,9,16,16,17,22,25,28,30,33,39,51,71,81,90,99,119,122,139,149,174,193,205,226,245
6,O’Higgins,6105,Doñihue,-,-,-,-,-,-,0,0,0,0,1,1,2,2,4,6,10,14,20,23,31,32,35,45,50,56,93,138,186,207,264,295,307,336,357,373,380,397,414,424
6,O’Higgins,6106,Graneros,-,-,-,-,-,-,0,0,0,0,2,2,2,2,10,17,23,27,32,36,45,45,47,61,72,96,153,207,257,278,306,363,389,409,419,450,456,464,468,480
6,O’Higgins,6202,La Estrella,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,11,20,25,30,31,31,31,33,34,34,35,36,36
6,O’Higgins,6107,Las Cabras,-,-,-,-,-,-,0,1,1,1,3,3,4,10,10,10,12,12,13,13,15,15,20,23,23,26,40,57,86,96,121,137,160,170,181,190,194,201,211,226
6,O’Higgins,6203,Litueche,-,-,-,-,-,-,0,0,0,0,1,3,7,8,8,8,9,9,11,11,11,11,13,14,18,21,36,46,55,57,61,73,73,73,74,77,78,79,82,90
6,O’Higgins,6304,Lolol,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,10,11,12,15,24,27,39,40,45,45,45,45,45,46,46,48,49,56
6,O’Higgins,6108,Machalí,-,6,7,8,8,8,8,8,9,10,16,16,16,16,19,20,24,26,29,37,44,49,66,88,100,119,218,346,540,627,731,802,835,876,891,934,945,965,986,996
6,O’Higgins,6109,Malloa,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,8,9,23,25,42,46,52,61,72,84,89,104,114,127,129,130
6,O’Higgins,6204,Marchihue,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,12,12,12,13,13,16,17,19,22,27,27,29,29,29
6,O’Higgins,6110,Mostazal,-,-,-,-,-,-,0,0,0,0,0,0,0,1,1,3,4,7,7,9,13,16,20,30,34,48,88,112,140,150,171,193,202,220,223,232,236,247,253,259
6,O’Higgins,6305,Nancagua,-,-,-,-,-,-,0,0,0,0,0,0,1,1,1,2,3,4,5,8,12,13,16,18,27,43,49,50,54,56,66,74,79,83,86,91,91,94,96,101
6,O’Higgins,6205,Navidad,-,-,-,-,-,-,0,0,0,0,0,0,2,2,2,4,8,8,10,10,10,11,13,18,20,27,42,51,52,52,52,72,71,74,76,76,75,75,76,76
6,O’Higgins,6111,Olivar,-,1,2,2,2,3,6,7,7,6,6,6,6,6,6,7,13,14,16,18,19,20,25,27,30,36,60,70,97,112,132,168,173,179,181,189,195,198,207,213
6,O’Higgins,6306,Palmilla,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,6,10,15,19,26,27,28,32,33,37,37,39,39,43,46,54
6,O’Higgins,6206,Paredones,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,6,9,11,11,11,11,14,14,15,19,20,20,22,24,29
6,O’Higgins,6307,Peralillo,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,9,21,29,36,40,41,43,47,48,49,51,53,53,53,54,59,61
6,O’Higgins,6112,Peumo,-,-,-,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,6,7,7,7,8,9,12,15,17,22,23,25,29,37,44,52,60,62,67,71,85
6,O’Higgins,6113,Pichidegua,-,-,-,-,-,-,0,0,0,0,0,0,0,0,1,1,2,5,6,8,9,11,12,12,15,15,24,33,54,61,79,101,111,123,127,139,149,161,166,213
6,O’Higgins,6201,Pichilemu,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,1,1,4,5,8,8,9,11,14,15,16,21,30,34,35,36,45,48,50,53,54,54,54,54,54
6,O’Higgins,6308,Placilla,-,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,4,6,6,7,8,13,16,20,29,29,32,35,40,50,52,55,56,62,64,64,64,66
6,O’Higgins,6309,Pumanque,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
6,O’Higgins,6114,Quinta de Tilcoco,-,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,7,14,24,40,49,59,71,78,83,86,95,104,107,112,121
6,O’Higgins,6101,Rancagua,7,7,9,15,15,15,15,15,15,22,28,32,38,45,61,82,128,170,195,243,326,354,442,547,742,904,1721,2477,3257,3634,4160,4698,4948,5169,5269,5480,5558,5600,5660,5782
6,O’Higgins,6115,Rengo,-,1,1,1,1,1,1,1,1,2,3,7,8,10,9,11,14,21,22,27,35,38,47,51,82,98,190,271,381,416,519,688,747,839,855,910,958,978,996,1042
6,O’Higgins,6116,Requínoa,-,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,8,9,10,10,19,20,31,36,43,51,98,139,204,222,259,296,316,344,347,365,376,391,401,416
6,O’Higgins,6301,San Fernando,-,4,4,4,4,4,4,5,5,6,5,5,5,6,6,6,10,14,14,17,25,34,46,57,71,80,111,136,190,210,244,294,313,342,355,393,422,449,472,525
6,O’Higgins,6117,San Vicente,-,1,4,4,4,4,4,4,4,4,4,4,8,9,11,14,20,25,35,40,43,45,51,52,67,81,122,164,205,218,249,278,306,328,343,406,426,456,475,512
6,O’Higgins,6310,Santa Cruz,-,-,-,1,2,2,2,2,2,1,2,2,2,2,2,3,5,6,11,12,13,15,19,22,35,46,65,77,88,92,107,127,133,149,150,166,176,189,207,228
7,Maule,7201,Cauquenes,-,1,3,4,4,4,4,4,8,10,12,13,13,13,13,14,20,23,26,32,44,63,91,143,141,164,216,250,271,293,317,328,348,379,386,386,396,399,404,405
7,Maule,7202,Chanco,-,-,-,-,-,-,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,6,11,13,17,26,29,29,29,30,34,39,43,46,47,48,48,48
7,Maule,7402,Colbún,-,4,4,5,5,5,5,5,6,5,6,6,6,6,6,9,10,13,19,20,32,33,42,46,53,60,84,98,112,116,122,143,146,154,165,176,186,194,201,206
7,Maule,7102,Constitución,-,1,3,3,5,5,5,4,11,11,18,19,21,23,23,23,26,27,28,31,33,35,39,42,50,62,81,118,143,172,199,216,230,253,270,320,348,357,366,381
7,Maule,7103,Curepto,-,-,-,-,2,3,3,3,3,7,8,8,8,8,8,9,9,10,12,14,12,13,13,13,13,14,15,23,29,30,34,38,39,40,41,45,46,49,51,53
7,Maule,7301,Curicó,6,8,11,13,13,17,20,23,24,31,31,37,45,45,51,56,63,83,116,163,231,279,429,534,677,780,998,1190,1315,1414,1504,1626,1688,1781,1833,1912,1972,2065,2116,2165
7,Maule,7104,Empedrado,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,19,23,26,26,27,27,29,29,30,30,32,32,32
7,Maule,7302,Hualañé,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,21,46,63,76,81,102,104,112,112,113,113,113,113,113,115,115,115,115,116
7,Maule,7303,Licantén,-,-,-,-,-,-,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,13,15,18,19,19,20,20,20,20,21,22,24,25,25
7,Maule,7401,Linares,4,6,10,11,12,13,13,13,15,22,22,24,27,27,31,34,46,49,60,65,75,84,103,107,129,162,224,280,342,381,437,493,534,571,591,634,682,706,736,800
7,Maule,7403,Longaví,-,1,1,2,2,2,2,2,3,3,4,4,4,4,6,7,10,13,19,20,27,31,44,49,68,94,137,160,175,178,195,220,235,250,254,256,261,265,269,280
7,Maule,7105,Maule,-,2,2,2,3,3,4,5,10,13,22,22,23,23,24,24,28,29,36,45,50,52,78,90,105,111,146,162,209,220,257,301,325,347,370,402,423,443,450,465
7,Maule,7304,Molina,-,3,3,3,3,3,3,3,4,5,7,7,7,7,8,9,8,8,10,13,20,23,33,46,55,62,83,104,154,174,188,204,217,230,236,248,258,272,276,291
7,Maule,7404,Parral,4,3,3,3,4,5,6,6,6,6,9,9,9,9,9,9,11,13,21,34,56,72,96,106,130,143,172,197,217,221,230,240,243,254,261,260,265,273,277,283
7,Maule,7106,Pelarco,-,-,-,-,-,-,3,3,5,5,5,5,5,5,6,8,13,13,17,19,19,21,23,26,33,33,34,36,39,39,41,44,53,59,66,85,100,115,126,133
7,Maule,7203,Pelluhue,-,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,7,10,10,10,10,12,12,30,32,47,51,55,55,57,59,60,60,60,63,65,68,69,69
7,Maule,7107,Pencahue,-,-,-,-,-,-,0,0,1,2,3,3,3,3,3,3,3,3,3,5,12,12,14,14,17,18,23,25,28,34,36,47,50,52,52,54,55,56,57,57
7,Maule,7305,Rauco,-,-,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,10,12,17,17,20,28,35,39,45,49,56,65,69,82,86,97,101,108,109,110
7,Maule,7405,Retiro,-,-,-,-,-,-,1,1,2,2,1,1,1,1,2,2,2,2,3,6,13,19,49,59,68,78,100,108,114,118,124,129,130,132,133,135,136,144,147,157
7,Maule,7108,Río Claro,-,1,1,1,2,3,3,3,6,6,7,7,8,9,9,9,11,11,13,14,14,16,19,22,25,26,28,35,47,52,64,72,74,75,75,85,91,100,100,110
7,Maule,7306,Romeral,-,2,2,2,2,3,3,4,5,12,13,13,13,13,13,13,13,13,13,15,18,32,44,53,70,76,104,141,181,198,207,217,222,226,234,239,251,256,265,270
7,Maule,7307,Sagrada Familia,-,-,-,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,6,6,10,14,23,32,38,44,55,57,63,76,83,81,82,86,88,91,95,104
7,Maule,7109,San Clemente,-,-,-,-,-,-,0,0,4,7,9,9,10,10,14,19,23,25,36,44,55,60,78,88,111,129,158,194,251,278,340,384,417,447,468,487,497,513,522,549
7,Maule,7406,San Javier,-,1,1,7,7,8,8,9,11,16,20,20,23,23,25,27,34,34,41,45,49,54,66,82,104,120,164,183,215,231,267,290,314,356,370,395,424,456,479,497
7,Maule,7110,San Rafael,-,-,1,1,1,1,2,2,2,2,3,3,3,3,4,4,6,12,29,41,45,48,55,59,65,71,79,82,98,102,107,118,118,120,124,125,125,126,128,131
7,Maule,7101,Talca,34,37,42,48,51,51,51,57,91,133,145,149,160,162,163,166,191,203,247,283,311,329,392,433,530,607,762,939,1154,1239,1392,1565,1635,1710,1755,1810,1865,1920,1937,2026
7,Maule,7308,Teno,-,-,-,-,-,1,1,1,1,2,2,2,4,4,5,7,8,8,9,11,12,12,15,22,31,34,57,81,109,118,136,158,166,193,199,227,241,253,266,286
7,Maule,7309,Vichuquén,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,6,6,6,6
7,Maule,7407,Villa Alegre,-,-,-,-,-,-,0,0,0,1,1,2,2,2,2,2,3,3,4,5,6,6,12,17,23,30,42,47,50,55,69,85,88,104,109,129,136,141,143,146
7,Maule,7408,Yerbas Buenas,-,-,-,-,-,-,0,0,0,1,1,1,2,2,3,3,5,8,15,18,24,28,46,48,59,62,87,92,90,93,98,99,101,110,114,120,121,129,132,144
16,Ñuble,16102,Bulnes,12,18,32,36,45,48,48,48,48,54,59,60,62,72,77,80,108,132,138,160,169,178,189,197,201,205,236,237,251,255,268,294,308,331,336,344,359,382,398,444
16,Ñuble,16101,Chillán,114,173,240,291,327,342,355,373,387,395,411,405,414,415,418,429,444,493,505,550,582,601,648,700,767,807,930,991,1125,1155,1276,1420,1493,1578,1631,1671,1708,1732,1765,1836
16,Ñuble,16103,Chillán Viejo,13,22,26,30,34,40,44,45,45,49,52,55,55,55,55,57,61,67,72,91,97,100,107,115,126,130,169,175,188,200,213,232,240,259,276,284,286,289,291,297
16,Ñuble,16202,Cobquecura,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
16,Ñuble,16203,Coelemu,-,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,18,21,25,29,35,35,50,58,62,62,63,66,70,73,73,73,75,76,80,82
16,Ñuble,16302,Coihueco,-,3,3,6,7,8,11,11,14,21,24,25,40,42,42,42,45,50,50,52,53,53,53,54,61,62,73,79,92,99,115,139,153,170,187,198,204,209,211,216
16,Ñuble,16104,El Carmen,-,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,16,17,25,27,28,31,51,58,63,64,68,83,86,90,92,93,98,102,103,108
16,Ñuble,16204,Ninhue,-,-,-,-,1,1,2,3,3,4,4,4,4,4,4,4,4,5,5,6,6,10,12,11,12,15,19,24,33,34,39,41,41,41,43,44,48,48,50,50
16,Ñuble,16303,Ñiquén,-,-,-,-,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,9,9,11,20,28,32,41,60,60,60,60,60,60,60,60,60,60,60,60,60,60
16,Ñuble,16105,Pemuco,-,-,-,2,3,3,4,4,4,5,5,6,6,6,6,7,9,10,10,10,11,11,15,16,16,20,49,71,74,76,85,90,95,98,100,102,102,103,103,104
16,Ñuble,16106,Pinto,-,2,6,9,10,10,10,10,10,11,11,12,12,12,12,12,12,14,17,15,15,15,15,17,17,18,26,28,34,35,35,45,54,56,60,65,66,68,68,68
16,Ñuble,16205,Portezuelo,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,0,2,4,7,7,7,7,7,7,7,7,7,11,11,11,12,15,15,19,21,21,22,21,21,21
16,Ñuble,16107,Quillón,4,7,15,17,22,22,23,23,24,26,26,28,30,32,32,33,33,39,39,44,53,55,67,76,88,95,116,117,122,122,128,141,164,170,172,175,178,183,184,185
16,Ñuble,16201,Quirihue,-,-,-,1,4,4,4,2,3,3,4,4,4,4,4,8,12,16,16,16,17,20,21,21,23,23,25,29,39,39,39,44,57,58,59,62,62,67,70,71
16,Ñuble,16206,Ránquil,-,1,5,7,9,9,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,18,19,21,22,27,27,29,40,42,40,44,41,41,41
16,Ñuble,16301,San Carlos,8,13,13,19,28,29,31,31,31,32,34,34,35,36,37,42,46,48,52,55,67,71,91,113,145,158,266,288,315,321,370,414,432,457,459,478,489,495,498,504
16,Ñuble,16304,San Fabián,-,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,14,14,13,14,15,15
16,Ñuble,16108,San Ignacio,-,1,3,6,6,6,6,4,4,4,5,6,8,10,11,11,11,14,14,16,24,26,30,33,45,65,110,129,132,132,138,144,157,167,176,168,173,174,177,178
16,Ñuble,16305,San Nicolás,-,2,4,10,11,12,12,14,14,14,14,16,16,14,15,15,17,17,19,25,26,26,33,35,40,43,54,56,63,63,69,83,96,109,111,112,114,117,125,131
16,Ñuble,16207,Treguaco,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,2,3,3,3,4,5,5,6,6,6,8,8,8
16,Ñuble,16109,Yungay,-,7,10,26,37,38,42,42,45,46,46,48,52,55,55,55,57,58,59,59,62,62,63,67,69,72,76,78,93,94,97,102,107,113,116,124,130,132,136,139
8,Biobío,8314,Alto Biobío,-,-,-,-,-,-,0,1,1,1,0,0,0,0,0,0,0,0,1,17,45,88,98,120,123,132,151,158,162,162,157,162,167,168,169,171,171,172,173,173
8,Biobío,8302,Antuco,-,-,-,-,-,-,0,0,0,0,0,0,0,0,1,2,3,4,4,4,14,16,18,19,23,24,26,39,45,47,47,47,52,54,54,55,60,62,62,62
8,Biobío,8202,Arauco,-,5,6,6,6,6,6,5,6,6,6,6,6,6,11,15,15,18,28,34,44,63,68,75,85,91,134,166,224,242,272,286,286,296,309,326,352,384,401,426
8,Biobío,8303,Cabrero,-,-,1,1,1,4,7,8,9,9,13,15,16,16,22,22,23,24,26,26,27,29,30,34,37,45,123,179,130,114,118,125,129,135,140,144,144,148,153,159
8,Biobío,8203,Cañete,-,-,-,-,-,-,0,0,0,0,0,0,0,0,1,0,0,0,3,9,11,14,15,20,21,21,24,32,33,33,34,36,39,47,67,78,102,115,122,135
8,Biobío,8103,Chiguayante,6,18,26,32,35,40,41,37,39,41,57,58,61,69,71,75,77,84,87,88,97,108,119,126,149,163,226,254,305,323,354,399,431,470,502,530,560,597,612,664
8,Biobío,8101,Concepción,28,47,53,70,73,81,92,130,142,149,136,139,147,141,159,171,177,184,209,236,284,321,355,385,464,541,767,926,1108,1172,1256,1360,1424,1498,1571,1653,1694,1772,1850,1944
8,Biobío,8204,Contulmo,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,10,32,40,42,43,43,43,45,45,46,46,46,46
8,Biobío,8102,Coronel,-,11,12,13,18,18,18,15,15,15,16,18,21,22,29,30,39,46,56,66,111,159,196,216,275,309,514,629,788,848,955,1056,1094,1158,1194,1258,1309,1368,1419,1516
8,Biobío,8205,Curanilahue,-,1,1,1,1,1,1,1,1,1,2,2,1,1,3,3,4,5,5,5,6,7,8,13,22,26,31,46,55,59,63,98,124,148,160,174,192,197,205,216
8,Biobío,8104,Florida,-,-,2,2,2,2,2,4,4,4,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,7,9,13,28,30,34,36,36,38,38,46,59,59,60,67
8,Biobío,8112,Hualpén,-,39,50,67,74,83,93,65,70,77,103,104,103,115,120,123,130,133,142,146,152,159,175,184,199,217,262,300,407,436,498,555,617,647,655,703,733,765,801,859
8,Biobío,8105,Hualqui,-,3,3,7,7,7,8,9,13,15,19,19,20,20,20,21,22,24,27,33,42,43,46,50,53,56,79,111,136,142,156,161,171,178,193,199,206,217,230,253
8,Biobío,8304,Laja,-,2,3,5,5,5,6,7,7,7,10,12,12,12,15,24,42,51,54,57,59,62,67,67,72,76,84,95,110,131,128,139,149,154,158,165,175,182,186,191
8,Biobío,8201,Lebu,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,8,9,11,20,27,28,30,30,32,32,32,36,39,43,43,44,48
8,Biobío,8206,Los Álamos,-,-,-,-,-,-,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,17,47,64,71,85,94,99,104,110,122,132,136,140,148
8,Biobío,8301,Los Ángeles,11,15,12,17,22,22,22,25,26,30,31,31,31,31,33,45,71,96,137,160,208,236,295,327,368,400,468,559,678,736,815,885,933,1009,1058,1085,1120,1177,1215,1242
8,Biobío,8106,Lota,-,-,1,1,1,1,1,1,1,1,1,1,1,2,9,13,15,24,32,35,44,54,61,70,80,88,122,164,219,254,288,320,342,357,368,389,405,434,455,483
8,Biobío,8305,Mulchén,-,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,10,11,11,11,14,20,22,24,27,27,29,35,52,62,72,94,104,122,125,127,128,131,133,137
8,Biobío,8306,Nacimiento,-,2,2,2,4,5,9,10,10,10,10,10,10,12,16,20,21,24,28,32,35,37,38,42,46,58,66,87,107,113,133,150,154,156,156,157,163,166,166,170
8,Biobío,8307,Negrete,-,-,-,1,2,2,2,2,2,2,2,2,2,2,2,5,9,16,25,27,30,39,39,43,58,65,73,84,103,107,106,110,119,123,126,131,132,132,132,134
8,Biobío,8107,Penco,-,1,3,5,5,5,9,11,12,15,17,18,19,20,20,21,22,23,24,26,33,37,45,63,82,103,167,209,236,258,304,326,356,377,375,400,425,466,498,550
8,Biobío,8308,Quilaco,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,7,10,11,11,12,12,15,15,16,16,19,20,24
8,Biobío,8309,Quilleco,-,-,-,-,-,-,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,3,5,6,6,7,9,12,16,19,33,36,39,42,45,48,50,61,63
8,Biobío,8108,San Pedro de la Paz,18,50,56,63,71,73,80,75,75,85,99,99,100,106,109,112,117,119,133,147,183,197,216,236,279,318,388,473,552,579,625,699,723,774,816,859,892,942,976,1028
8,Biobío,8310,San Rosendo,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,12,16,20,21,28,29,30,34,34,34,34,35,35,36
8,Biobío,8311,Santa Bárbara,-,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,7,13,14,18,26,34,40,43,45,50,72,87,90,93,96,105,110,117,118,126,137,148,151,153
8,Biobío,8109,Santa Juana,-,-,-,-,-,-,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,4,8,16,21,45,53,62,62,67,71,73,75,84,86,86,86,90,91
8,Biobío,8110,Talcahuano,-,23,29,36,45,46,56,82,85,97,90,95,103,109,118,127,136,143,161,167,189,206,244,262,289,313,422,520,614,661,718,847,902,968,1009,1113,1206,1307,1351,1470
8,Biobío,8207,Tirúa,-,-,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,14,19,29,30,30,30,30,30,30,30,31,31,32,34
8,Biobío,8111,Tomé,4,6,9,25,30,30,37,37,37,41,50,50,50,49,50,63,67,71,73,75,79,85,96,107,135,145,215,260,299,310,318,331,333,344,351,373,384,415,452,502
8,Biobío,8312,Tucapel,-,-,-,-,1,1,1,0,1,1,1,1,1,1,1,1,1,4,4,7,8,12,24,35,49,50,67,82,111,122,124,134,138,143,147,146,149,151,156,156
8,Biobío,8313,Yumbel,5,5,5,5,5,5,5,5,5,6,6,6,6,7,10,14,14,14,14,19,24,27,32,35,37,44,57,82,98,110,129,170,188,200,202,202,203,212,214,232
9,Araucanía,9201,Angol,7,13,12,15,23,24,28,36,38,51,75,80,106,110,112,118,122,124,127,138,149,157,172,185,226,262,292,331,349,360,381,408,418,433,437,451,464,486,495,508
9,Araucanía,9102,Carahue,-,2,2,3,6,6,18,20,22,26,30,31,30,34,35,36,35,36,39,45,50,53,63,69,68,69,70,80,82,82,82,84,85,87,87,88,94,103,105,118
9,Araucanía,9121,Cholchol,-,2,3,2,3,4,4,4,5,5,5,5,6,6,4,4,5,5,6,6,6,7,16,22,24,24,25,26,25,25,24,26,31,32,32,36,36,38,39,39
9,Araucanía,9202,Collipulli,-,-,-,-,-,-,1,1,0,1,2,3,4,4,6,6,6,7,12,20,26,29,30,34,38,41,45,53,57,60,65,67,68,68,69,69,70,71,76,88
9,Araucanía,9103,Cunco,-,-,-,5,5,5,5,6,6,6,6,6,5,5,6,6,6,7,20,26,29,29,31,39,45,49,49,51,56,57,57,62,64,74,80,82,83,85,87,89
9,Araucanía,9203,Curacautín,-,-,-,2,3,5,5,5,5,5,6,6,5,6,6,7,7,7,7,7,7,8,8,8,10,18,23,23,23,23,25,25,25,30,30,31,31,33,34,34
9,Araucanía,9104,Curarrehue,-,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9,Araucanía,9204,Ercilla,-,-,-,-,2,2,3,3,4,7,8,8,10,10,11,11,11,11,11,11,11,16,16,16,16,18,20,20,19,19,19,20,23,29,29,30,42,55,55,58
9,Araucanía,9105,Freire,-,2,5,5,5,5,5,5,5,6,7,7,7,7,7,9,19,26,29,40,57,66,73,81,90,95,104,108,107,112,111,112,112,113,116,119,122,124,123,126
9,Araucanía,9106,Galvarino,-,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,4,8,17,47,61,87,97,113,114,116,119,130,133,133,133,133,133,133,133,135,134
9,Araucanía,9107,Gorbea,4,6,7,10,10,10,10,10,10,10,12,12,12,12,13,13,14,15,17,18,19,20,20,25,30,33,38,40,38,38,38,39,39,39,38,38,38,39,39,39
9,Araucanía,9108,Lautaro,-,8,10,16,19,19,22,25,27,30,34,38,38,40,45,53,55,55,56,61,66,78,89,94,99,102,108,111,122,121,125,124,124,130,135,150,156,166,171,174
9,Araucanía,9109,Loncoche,-,2,4,4,6,6,6,9,9,9,9,10,18,18,20,20,20,20,21,21,35,41,46,46,49,49,66,70,70,77,81,82,83,83,84,83,83,83,83,83
9,Araucanía,9205,Lonquimay,-,-,-,-,-,-,0,0,0,0,0,0,0,0,5,9,18,31,55,60,61,61,62,64,66,66,69,72,71,71,70,70,70,70,70,71,71,71,71,71
